,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
16,2012-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1980,336000.0,,558 ANG MO KIO AVE 10,558+ANG+MO+KIO+AVE+10+SINGAPORE,"558, Ang Mo Kio Avenue 10, Cheng San Place, Ang Mo Kio, Singapore, Central, 560558, Singapore"
17,2012-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1977,336000.0,,212 ANG MO KIO AVE 3,212+ANG+MO+KIO+AVE+3+SINGAPORE,"212, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560212, Singapore"
18,2012-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,06 TO 10,68.0,New Generation,1981,338000.0,,333 ANG MO KIO AVE 1,333+ANG+MO+KIO+AVE+1+SINGAPORE,"333, Ang Mo Kio Avenue 1, Marymount, Bishan, Singapore, Central, 560333, Singapore"
19,2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,73.0,New Generation,1978,339000.0,,114 ANG MO KIO AVE 4,114+ANG+MO+KIO+AVE+4+SINGAPORE,"114, Ang Mo Kio Avenue 4, Kebun Baru, Ang Mo Kio, Singapore, Central, 569897, Singapore"
20,2012-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,06 TO 10,68.0,New Generation,1981,339000.0,,151 ANG MO KIO AVE 5,151+ANG+MO+KIO+AVE+5+SINGAPORE,"151, Ang Mo Kio Avenue 5, Kebun Baru, Ang Mo Kio, Singapore, Central, 560616, Singapore"
21,2012-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,06 TO 10,68.0,New Generation,1981,340000.0,,503 ANG MO KIO AVE 5,503+ANG+MO+KIO+AVE+5+SINGAPORE,"503, Ang Mo Kio Avenue 5, Cheng San Crest, Ang Mo Kio, Singapore, Central, 560503, Singapore"
22,2012-03,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1978,340000.0,,230 ANG MO KIO AVE 3,230+ANG+MO+KIO+AVE+3+SINGAPORE,"230, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560230, Singapore"
23,2012-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 05,69.0,New Generation,1980,342000.0,,157 ANG MO KIO AVE 4,157+ANG+MO+KIO+AVE+4+SINGAPORE,"157, Ang Mo Kio Avenue 4, Kebun Baru, Ang Mo Kio, Singapore, Central, 560161, Singapore"
24,2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67.0,New Generation,1980,342000.0,,604 ANG MO KIO AVE 5,604+ANG+MO+KIO+AVE+5+SINGAPORE,"604, Ang Mo Kio Avenue 5, Lentor, Ang Mo Kio, Singapore, Central, 560603, Singapore"
25,2012-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1976,347000.0,,213 ANG MO KIO AVE 3,213+ANG+MO+KIO+AVE+3+SINGAPORE,"213, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560213, Singapore"
26,2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,348000.0,,419 ANG MO KIO AVE 10,419+ANG+MO+KIO+AVE+10+SINGAPORE,"419, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560419, Singapore"
27,2012-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,16 TO 20,68.0,New Generation,1981,350000.0,,549 ANG MO KIO AVE 10,549+ANG+MO+KIO+AVE+10+SINGAPORE,"549, Ang Mo Kio Avenue 10, Cheng San Place, Ang Mo Kio, Singapore, Central, 560549, Singapore"
28,2012-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1977,350000.0,,201 ANG MO KIO AVE 3,201+ANG+MO+KIO+AVE+3+SINGAPORE,"201, Ang Mo Kio Avenue 3, Ang Mo Kio View, Ang Mo Kio, Singapore, Central, 560201, Singapore"
29,2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67.0,New Generation,1980,350000.0,,533 ANG MO KIO AVE 5,533+ANG+MO+KIO+AVE+5+SINGAPORE,"533, Ang Mo Kio Avenue 5, Cheng San View, Ang Mo Kio, Singapore, Central, 560533, Singapore"
30,2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,11 TO 15,67.0,New Generation,1980,350000.0,,533 ANG MO KIO AVE 5,533+ANG+MO+KIO+AVE+5+SINGAPORE,"533, Ang Mo Kio Avenue 5, Cheng San View, Ang Mo Kio, Singapore, Central, 560533, Singapore"
31,2012-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1979,353000.0,,571 ANG MO KIO AVE 3,571+ANG+MO+KIO+AVE+3+SINGAPORE,"571, Ang Mo Kio Avenue 3, Cheng San Court, Ang Mo Kio, Singapore, Central, 560571, Singapore"
32,2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,11 TO 15,68.0,New Generation,1980,355000.0,,623 ANG MO KIO AVE 9,623+ANG+MO+KIO+AVE+9+SINGAPORE,"Ang Mo Kio Avenue 9, Ang Mo Kio, Singapore, Central, 569845, Singapore"
33,2012-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,06 TO 10,68.0,New Generation,1980,357000.0,,465 ANG MO KIO AVE 10,465+ANG+MO+KIO+AVE+10+SINGAPORE,"465, Ang Mo Kio Avenue 10, Teck Ghee Horizon, Ang Mo Kio, Singapore, Central, 560465, Singapore"
34,2012-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,358000.0,,119 ANG MO KIO AVE 3,119+ANG+MO+KIO+AVE+3+SINGAPORE,"119, Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560119, Singapore"
35,2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,360000.0,,121 ANG MO KIO AVE 3,121+ANG+MO+KIO+AVE+3+SINGAPORE,"121, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560121, Singapore"
36,2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,363000.0,,418 ANG MO KIO AVE 10,418+ANG+MO+KIO+AVE+10+SINGAPORE,"418, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560418, Singapore"
37,2012-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,11 TO 15,68.0,New Generation,1980,367000.0,,607 ANG MO KIO AVE 4,607+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
38,2012-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1976,368000.0,,216 ANG MO KIO AVE 1,216+ANG+MO+KIO+AVE+1+SINGAPORE,"216, Ang Mo Kio Avenue 1, Ang Mo Kio Grove, Ang Mo Kio, Singapore, Central, 560216, Singapore"
39,2012-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,368000.0,,103 ANG MO KIO AVE 3,103+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
40,2012-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1979,368000.0,,570 ANG MO KIO AVE 3,570+ANG+MO+KIO+AVE+3+SINGAPORE,"570, Ang Mo Kio Avenue 3, Cheng San Court, Ang Mo Kio, Singapore, Central, 560570, Singapore"
41,2012-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1978,368000.0,,127 ANG MO KIO AVE 3,127+ANG+MO+KIO+AVE+3+SINGAPORE,"127, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560127, Singapore"
42,2012-03,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 05,82.0,New Generation,1980,368000.0,,159 ANG MO KIO AVE 4,159+ANG+MO+KIO+AVE+4+SINGAPORE,"159, Ang Mo Kio Avenue 4, Kebun Baru, Ang Mo Kio, Singapore, Central, 560616, Singapore"
43,2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1978,370000.0,,121 ANG MO KIO AVE 3,121+ANG+MO+KIO+AVE+3+SINGAPORE,"121, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560121, Singapore"
44,2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,New Generation,1982,372000.0,,173 ANG MO KIO AVE 4,173+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
45,2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,06 TO 10,74.0,New Generation,1979,373000.0,,418 ANG MO KIO AVE 10,418+ANG+MO+KIO+AVE+10+SINGAPORE,"418, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560418, Singapore"
46,2012-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1979,377000.0,,585 ANG MO KIO AVE 3,585+ANG+MO+KIO+AVE+3+SINGAPORE,"585, Ang Mo Kio Avenue 3, Cheng San Court, Ang Mo Kio, Singapore, Central, 560585, Singapore"
47,2012-03,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,379000.0,,120 ANG MO KIO AVE 3,120+ANG+MO+KIO+AVE+3+SINGAPORE,"120, Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560120, Singapore"
48,2012-03,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,11 TO 15,74.0,New Generation,1979,380000.0,,421 ANG MO KIO AVE 10,421+ANG+MO+KIO+AVE+10+SINGAPORE,"421, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560421, Singapore"
49,2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,11 TO 15,74.0,New Generation,1979,380000.0,,419 ANG MO KIO AVE 10,419+ANG+MO+KIO+AVE+10+SINGAPORE,"419, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560419, Singapore"
50,2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,New Generation,1982,380000.0,,173 ANG MO KIO AVE 4,173+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
51,2012-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 05,82.0,New Generation,1981,380000.0,,178 ANG MO KIO AVE 4,178+ANG+MO+KIO+AVE+4+SINGAPORE,"178, Ang Mo Kio Avenue 4, Kebun Baru, Ang Mo Kio, Singapore, Central, 569898, Singapore"
52,2012-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,11 TO 15,74.0,New Generation,1979,385000.0,,417 ANG MO KIO AVE 10,417+ANG+MO+KIO+AVE+10+SINGAPORE,"417, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560417, Singapore"
53,2012-03,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 05,81.0,New Generation,1980,385000.0,,509 ANG MO KIO AVE 8,509+ANG+MO+KIO+AVE+8+SINGAPORE,"509, Ang Mo Kio Avenue 8, Cheng San Crest, Ang Mo Kio, Singapore, Central, 560509, Singapore"
54,2012-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1978,390000.0,,128 ANG MO KIO AVE 3,128+ANG+MO+KIO+AVE+3+SINGAPORE,"E-link Sports, 128, Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560128, Singapore"
55,2012-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 05,73.0,New Generation,1978,392000.0,,328 ANG MO KIO AVE 3,328+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
56,2012-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 05,82.0,New Generation,1980,398000.0,,463 ANG MO KIO AVE 10,463+ANG+MO+KIO+AVE+10+SINGAPORE,"463, Ang Mo Kio Avenue 10, Teck Ghee Horizon, Ang Mo Kio, Singapore, Central, 560463, Singapore"
57,2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,82.0,New Generation,1980,398000.0,,561 ANG MO KIO AVE 10,561+ANG+MO+KIO+AVE+10+SINGAPORE,"561, Ang Mo Kio Avenue 10, Cheng San Place, Ang Mo Kio, Singapore, Central, 560561, Singapore"
58,2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,06 TO 10,82.0,New Generation,1980,399000.0,,623 ANG MO KIO AVE 9,623+ANG+MO+KIO+AVE+9+SINGAPORE,"Ang Mo Kio Avenue 9, Ang Mo Kio, Singapore, Central, 569845, Singapore"
59,2012-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 05,81.0,New Generation,1980,400000.0,,575 ANG MO KIO AVE 10,575+ANG+MO+KIO+AVE+10+SINGAPORE,"575, Ang Mo Kio Avenue 10, Cheng San Court, Ang Mo Kio, Singapore, Central, 560575, Singapore"
60,2012-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 05,82.0,New Generation,1979,400000.0,,587 ANG MO KIO AVE 3,587+ANG+MO+KIO+AVE+3+SINGAPORE,"587, Ang Mo Kio Avenue 3, Cheng San Court, Ang Mo Kio, Singapore, Central, 560587, Singapore"
61,2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,88.0,New Generation,1978,400000.0,,114 ANG MO KIO AVE 4,114+ANG+MO+KIO+AVE+4+SINGAPORE,"114, Ang Mo Kio Avenue 4, Kebun Baru, Ang Mo Kio, Singapore, Central, 569897, Singapore"
62,2012-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,01 TO 05,82.0,New Generation,1976,400000.0,,218 ANG MO KIO AVE 1,218+ANG+MO+KIO+AVE+1+SINGAPORE,"218, Ang Mo Kio Avenue 1, Ang Mo Kio Grove, Ang Mo Kio, Singapore, Central, 560218, Singapore"
63,2012-03,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1977,403000.0,,320 ANG MO KIO AVE 1,320+ANG+MO+KIO+AVE+1+SINGAPORE,"Ang Mo Kio Avenue 1, Kebun Baru, Ang Mo Kio, Singapore, Central, 560220, Singapore"
64,2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,411000.0,,348 ANG MO KIO AVE 3,348+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
65,2012-03,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 05,91.0,New Generation,1980,411000.0,,601 ANG MO KIO AVE 5,601+ANG+MO+KIO+AVE+5+SINGAPORE,"601, Ang Mo Kio Avenue 5, Lentor, Ang Mo Kio, Singapore, Central, 560601, Singapore"
66,2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,11 TO 15,73.0,New Generation,1978,414000.0,,348 ANG MO KIO AVE 3,348+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
67,2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,418000.0,,313 ANG MO KIO AVE 3,313+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
68,2012-03,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,06 TO 10,82.0,New Generation,1980,426888.0,,523 ANG MO KIO AVE 5,523+ANG+MO+KIO+AVE+5+SINGAPORE,"523, Ang Mo Kio Avenue 5, Ang Mo Kio, Singapore, Central, 560523, Singapore"
69,2012-03,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,06 TO 10,92.0,New Generation,1978,427000.0,,108 ANG MO KIO AVE 4,108+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
70,2012-03,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,11 TO 15,82.0,New Generation,1984,428000.0,,466 ANG MO KIO AVE 10,466+ANG+MO+KIO+AVE+10+SINGAPORE,"466, Ang Mo Kio Avenue 10, Teck Ghee Horizon, Ang Mo Kio, Singapore, Central, 560466, Singapore"
71,2012-03,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,06 TO 10,92.0,New Generation,1978,430000.0,,105 ANG MO KIO AVE 4,105+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
72,2012-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,06 TO 10,92.0,New Generation,1979,433000.0,,438 ANG MO KIO AVE 10,438+ANG+MO+KIO+AVE+10+SINGAPORE,"Pansing, 438, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 569619, Singapore"
73,2012-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,06 TO 10,92.0,New Generation,1981,434000.0,,543 ANG MO KIO AVE 10,543+ANG+MO+KIO+AVE+10+SINGAPORE,"543, Ang Mo Kio Avenue 10, Cheng San Green, Ang Mo Kio, Singapore, Central, 560543, Singapore"
74,2012-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,06 TO 10,89.0,New Generation,1979,434800.0,,416 ANG MO KIO AVE 10,416+ANG+MO+KIO+AVE+10+SINGAPORE,"416, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560418, Singapore"
75,2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89.0,New Generation,1979,435000.0,,419 ANG MO KIO AVE 10,419+ANG+MO+KIO+AVE+10+SINGAPORE,"419, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560419, Singapore"
76,2012-03,ANG MO KIO,4 ROOM,442,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1979,440000.0,,442 ANG MO KIO AVE 10,442+ANG+MO+KIO+AVE+10+SINGAPORE,"442, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560442, Singapore"
77,2012-03,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 05,92.0,New Generation,1979,443000.0,,573 ANG MO KIO AVE 3,573+ANG+MO+KIO+AVE+3+SINGAPORE,"573, Ang Mo Kio Avenue 3, Cheng San Court, Ang Mo Kio, Singapore, Central, 560573, Singapore"
78,2012-03,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,11 TO 15,93.0,New Generation,1981,445000.0,,542 ANG MO KIO AVE 10,542+ANG+MO+KIO+AVE+10+SINGAPORE,"542, Ang Mo Kio Avenue 10, Cheng San Green, Ang Mo Kio, Singapore, Central, 560542, Singapore"
79,2012-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1981,448000.0,,544 ANG MO KIO AVE 10,544+ANG+MO+KIO+AVE+10+SINGAPORE,"544, Ang Mo Kio Avenue 10, Cheng San Green, Ang Mo Kio, Singapore, Central, 560544, Singapore"
80,2012-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 05,91.0,New Generation,1982,455000.0,,335 ANG MO KIO AVE 1,335+ANG+MO+KIO+AVE+1+SINGAPORE,"335, Ang Mo Kio Avenue 1, Ang Mo Kio, Singapore, Central, 560335, Singapore"
81,2012-03,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,11 TO 15,91.0,New Generation,1979,455000.0,,475 ANG MO KIO AVE 10,475+ANG+MO+KIO+AVE+10+SINGAPORE,"475, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560475, Singapore"
82,2012-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 05,92.0,New Generation,1979,457000.0,,572 ANG MO KIO AVE 3,572+ANG+MO+KIO+AVE+3+SINGAPORE,"572, Ang Mo Kio Avenue 3, Cheng San Court, Ang Mo Kio, Singapore, Central, 560572, Singapore"
83,2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88.0,New Generation,1978,460000.0,,313 ANG MO KIO AVE 3,313+ANG+MO+KIO+AVE+3+SINGAPORE,"Ang Mo Kio Avenue 3, Ang Mo Kio, Singapore, Central, 560343, Singapore"
84,2012-03,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,06 TO 10,88.0,New Generation,1976,460000.0,,208 ANG MO KIO AVE 1,208+ANG+MO+KIO+AVE+1+SINGAPORE,"208, Ang Mo Kio Avenue 1, Ang Mo Kio Grove, Ang Mo Kio, Singapore, Central, 560208, Singapore"
85,2012-03,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,06 TO 10,92.0,New Generation,1977,460000.0,,231 ANG MO KIO AVE 3,231+ANG+MO+KIO+AVE+3+SINGAPORE,"231, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560231, Singapore"
86,2012-03,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,06 TO 10,92.0,New Generation,1979,478000.0,,435 ANG MO KIO AVE 10,435+ANG+MO+KIO+AVE+10+SINGAPORE,"435, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560435, Singapore"
